k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
677,361775,321134,86,30806,77,11,5739,59,25,6,1557,39,29,10,0,447,12,23,8,1,0,113461
678,361585,320912,88,30805,77,13,5750,58,26,5,1565,39,30,11,0,445,12,24,8,1,0,113363
679,361354,320679,88,30815,79,15,5753,58,24,6,1570,39,32,10,0,447,13,25,8,1,0,114559
680,361163,320458,88,30817,78,13,5762,59,24,6,1569,40,32,11,0,452,13,25,8,1,0,113033
681,360952,320243,89,30823,79,13,5766,58,24,6,1571,40,32,11,0,454,13,25,8,1,0,114650
682,360749,320038,92,30819,78,13,5774,60,26,6,1571,42,32,12,0,457,12,26,8,1,0,115625
683,360525,319798,93,30838,78,14,5784,60,25,6,1571,43,31,12,0,460,11,25,6,1,0,116550
684,360310,319572,92,30845,77,14,5785,58,24,6,1574,44,32,10,0,462,11,25,7,1,0,116453
685,360096,319348,94,30843,77,15,5793,57,25,6,1581,43,31,10,0,464,12,25,7,1,0,115864
686,359879,319118,93,30849,76,15,5801,57,25,6,1583,43,31,10,0,465,11,25,7,1,0,116735
687,359682,318901,93,30857,76,15,5801,57,27,6,1590,43,31,10,0,467,11,24,8,1,0,117414
688,359510,318697,93,30844,76,15,5812,56,26,4,1595,41,29,10,0,467,11,24,8,1,0,115859
689,359307,318506,94,30848,76,15,5823,54,26,3,1591,42,28,10,0,466,11,27,8,1,0,116787
690,359069,318285,93,30859,75,16,5827,55,26,4,1593,44,26,10,0,465,11,24,8,1,0,118804
691,358879,318075,93,30857,75,16,5827,54,26,4,1595,44,25,10,0,467,11,23,8,2,0,118117
692,358704,317857,90,30860,73,16,5839,53,25,4,1599,45,24,10,0,468,11,23,8,1,0,115672
693,358505,317645,87,30861,73,16,5842,54,25,4,1608,46,23,10,0,469,11,21,9,1,0,116568
694,358301,317432,86,30865,74,16,5847,56,23,4,1611,43,25,8,0,472,12,21,8,1,0,118063
695,358097,317225,85,30866,72,15,5860,56,24,4,1614,41,26,9,0,472,13,20,10,2,0,118642
696,357869,316989,87,30884,72,14,5855,57,24,4,1623,41,27,8,0,476,12,18,9,2,0,119932
697,357696,316787,86,30882,72,13,5867,58,24,4,1629,40,27,8,0,478,13,18,9,2,0,118762
698,357479,316558,85,30892,71,13,5866,58,23,4,1631,40,29,8,0,482,13,17,9,1,0,118961
699,357278,316346,85,30889,71,14,5873,58,21,4,1630,39,29,9,0,483,13,17,8,1,0,118058
700,357086,316122,85,30913,71,14,5880,59,21,3,1633,39,29,9,0,481,13,16,6,1,0,117819
701,356902,315918,86,30913,74,14,5885,58,20,3,1639,39,26,9,0,481,15,17,6,2,0,117753
702,356715,315726,87,30910,75,14,5892,59,19,3,1638,40,26,8,0,481,16,17,6,3,0,118363
703,356535,315521,84,30915,73,14,5894,59,19,3,1639,40,25,8,0,485,16,16,6,2,0,117551
704,356349,315330,82,30912,73,14,5905,59,19,4,1639,40,24,8,0,484,15,15,6,2,0,117203
705,356145,315093,80,30928,70,13,5915,59,19,3,1633,40,24,7,0,487,16,14,6,2,0,116944
706,355923,314871,81,30945,73,13,5920,59,18,3,1636,40,22,6,0,488,15,12,6,2,0,118291
707,355739,314672,82,30944,73,12,5922,59,19,3,1638,38,21,6,0,490,16,11,7,2,0,117772
708,355561,314487,83,30943,73,11,5920,57,19,3,1638,38,21,6,0,494,16,11,7,2,0,116075
709,355344,314285,81,30952,74,10,5918,55,19,3,1638,39,20,6,0,497,15,11,6,3,0,116905
710,355107,314062,81,30967,73,10,5924,54,19,3,1637,39,20,6,0,498,16,11,6,3,0,119466
711,354941,313864,81,30976,70,10,5926,53,19,3,1638,40,21,6,0,500,16,12,6,3,0,118512
712,354705,313631,80,30981,70,13,5928,51,19,3,1642,40,21,6,0,500,17,13,5,3,0,119650
713,354501,313409,80,30987,69,13,5937,51,19,3,1645,41,21,6,0,498,17,13,6,3,0,120800
714,354292,313184,79,30985,69,15,5941,52,16,3,1655,43,22,6,0,499,18,12,6,2,0,120300
715,354115,312981,81,30982,70,16,5949,52,17,3,1657,41,23,7,0,500,18,12,6,2,0,119150
716,353934,312777,80,30984,71,16,5958,49,17,3,1662,42,23,7,0,503,18,12,6,2,0,119027
717,353737,312578,80,30978,72,16,5963,51,17,3,1662,44,23,7,0,505,19,11,5,2,0,118779
718,353523,312368,81,30986,73,17,5957,52,16,3,1671,45,24,7,0,505,18,11,5,1,0,119534
719,353319,312165,81,30979,74,17,5957,51,18,3,1675,45,22,7,0,502,19,12,5,1,0,119642
720,353090,311946,81,30988,73,17,5949,50,18,3,1679,46,20,8,0,505,18,14,6,1,0,121230
721,352887,311721,81,31002,73,18,5952,50,17,3,1677,46,20,8,0,506,20,14,6,1,0,120947
722,352731,311508,80,31022,72,18,5956,48,18,2,1679,44,19,10,0,505,20,16,6,1,0,119407
723,352519,311303,81,31013,72,17,5966,48,19,2,1680,44,18,11,0,508,19,16,5,1,0,120432
724,352318,311101,82,31015,72,18,5971,48,19,2,1679,44,19,11,0,508,19,18,5,1,0,121646
725,352146,310905,81,31010,70,19,5985,49,17,2,1679,44,20,11,0,511,18,17,4,1,0,121293
726,351958,310714,79,31011,68,18,5985,52,15,2,1686,45,20,10,0,510,18,18,4,2,0,121489
727,351770,310503,80,31010,67,18,5995,56,15,2,1692,44,20,11,0,508,18,16,4,3,0,120816
728,351587,310288,78,31007,69,18,6002,56,15,2,1699,43,20,9,0,508,16,15,5,3,0,118836
729,351354,310070,79,31008,67,18,6004,55,16,2,1703,43,19,9,0,509,16,15,5,3,0,121354
730,351187,309862,79,31030,67,18,6008,57,16,2,1704,43,17,8,0,512,16,15,6,3,0,120827
731,350987,309676,77,31022,68,19,6003,56,17,2,1709,44,17,6,0,514,16,16,5,3,0,121742
732,350779,309452,77,31032,68,18,6005,55,17,2,1713,43,17,6,0,514,16,15,5,3,0,122022
733,350589,309238,76,31035,67,17,6010,57,17,2,1715,43,18,6,0,514,18,15,4,3,0,121981
734,350423,309026,75,31042,68,18,6006,58,21,2,1720,44,18,6,0,516,18,16,4,3,0,120680
735,350210,308828,76,31037,67,16,6012,57,22,2,1724,44,18,6,0,516,18,15,3,2,0,121416
736,350050,308642,77,31025,67,14,6018,58,22,2,1730,42,19,6,0,514,18,15,3,2,0,120682
737,349856,308449,78,31027,66,14,6019,59,22,2,1738,42,21,5,0,515,18,15,3,2,0,121892
738,349637,308237,79,31009,65,14,6016,58,22,2,1752,42,20,5,0,517,18,15,3,2,0,121817
739,349408,308020,80,31021,63,14,6025,58,22,2,1751,42,19,5,0,515,19,14,3,1,0,123519
740,349213,307816,81,31020,63,14,6031,58,22,2,1751,41,18,6,0,516,19,13,4,1,0,122922
741,349009,307591,80,31020,59,15,6035,58,22,2,1752,40,19,6,0,515,18,11,4,1,0,122930
742,348832,307395,81,31013,58,14,6046,57,22,2,1751,38,20,6,0,519,20,11,5,1,0,121723
743,348641,307190,78,31025,61,13,6046,57,23,2,1753,39,20,6,0,522,20,11,6,1,0,122491
744,348454,306984,78,31027,59,12,6054,58,22,2,1753,42,20,6,0,524,20,10,6,1,0,122633
745,348257,306784,78,31012,59,12,6070,57,21,2,1753,42,21,3,0,526,20,12,6,1,0,122864
746,348045,306588,78,31016,60,13,6064,60,21,2,1755,42,23,3,0,526,19,13,6,1,0,122906
747,347847,306397,80,31005,60,13,6070,61,20,1,1755,42,26,3,0,529,19,13,6,1,0,124977
748,347687,306224,79,31010,60,12,6074,60,18,0,1758,42,29,4,0,526,19,13,7,1,0,125114
749,347536,306031,78,31028,61,12,6075,60,18,0,1762,42,30,4,0,527,20,13,8,1,0,123366
750,347367,305831,77,31032,65,12,6069,60,18,0,1763,42,33,4,0,529,20,13,9,1,0,121824
751,347201,305669,77,31023,66,10,6071,59,18,0,1766,43,34,3,0,533,22,15,9,2,0,122808
752,347027,305485,78,31009,67,10,6075,59,19,0,1776,42,33,4,0,534,22,14,10,2,0,122221
753,346818,305263,78,31016,64,10,6080,58,19,0,1778,42,34,4,0,535,22,16,10,2,0,121846
754,346601,305038,77,31027,65,9,6087,60,21,0,1778,44,35,4,0,537,21,17,10,2,0,123807
755,346382,304842,77,31006,66,9,6101,62,22,0,1785,44,36,4,0,537,21,18,10,2,0,126654
756,346188,304632,78,31001,67,9,6107,62,20,0,1790,44,37,4,0,537,22,16,9,2,0,126542
757,346010,304433,75,31002,64,9,6111,61,20,0,1799,45,37,5,0,539,22,16,8,2,0,126109
758,345847,304258,75,30999,67,10,6105,62,20,0,1801,42,35,5,0,541,23,16,8,2,0,125293
759,345651,304057,74,31004,65,10,6114,63,21,0,1800,43,33,5,0,538,23,15,8,3,0,124859
760,345468,303864,72,30994,65,10,6115,64,20,0,1812,44,32,5,0,534,23,12,8,3,0,124289
761,345284,303666,70,30999,66,10,6115,64,19,0,1815,44,32,5,0,537,23,12,8,3,0,123899
762,345115,303492,71,30992,65,9,6114,64,19,0,1822,45,31,4,0,536,24,12,7,2,0,124956
763,344921,303287,73,30992,66,9,6123,66,19,0,1825,46,29,4,0,533,24,13,7,2,0,125481
764,344746,303087,71,30987,66,9,6134,66,19,0,1826,47,30,3,0,533,23,13,7,2,0,123291
765,344544,302902,72,30980,66,9,6133,66,19,0,1832,46,29,3,0,534,22,14,7,2,0,125303
766,344329,302677,71,30994,69,9,6135,65,20,0,1833,46,28,3,0,533,21,14,7,2,0,125165
767,344156,302478,70,30990,70,8,6148,64,20,0,1834,46,28,5,0,530,23,13,9,2,0,124498
768,343927,302271,72,30995,69,8,6155,65,19,0,1830,47,26,3,0,532,23,13,9,2,0,126873
769,343705,302061,71,30986,69,8,6171,65,18,0,1832,43,26,3,0,534,22,12,9,2,0,127435
770,343530,301864,70,30973,68,8,6181,63,20,0,1833,43,26,3,0,536,21,12,10,2,0,125927
771,343350,301648,67,30967,68,8,6194,64,20,0,1837,43,27,4,0,540,20,13,9,2,0,124578
772,343117,301442,66,30965,68,8,6193,62,21,0,1845,42,28,4,0,541,20,16,9,2,0,127003
773,342938,301250,66,30960,68,8,6200,62,20,0,1849,43,29,5,0,543,20,17,9,2,0,127162
774,342757,301040,67,30972,65,9,6208,62,21,0,1849,42,29,4,0,544,20,15,8,2,0,126528
775,342579,300838,66,30981,65,9,6203,62,21,0,1848,42,31,4,0,549,19,15,7,2,0,126378
776,342394,300631,67,30984,64,11,6207,64,19,0,1855,42,31,4,0,551,21,16,7,2,0,127003
777,342189,300425,68,30986,65,11,6209,66,19,0,1863,40,32,4,0,549,20,15,6,2,0,127838
778,342024,300220,71,30991,65,10,6213,67,19,0,1863,39,32,4,0,546,19,16,6,2,0,126703
779,341838,300030,68,30989,66,10,6208,69,18,0,1865,40,31,4,0,551,19,18,6,1,0,126195
780,341628,299847,68,30989,67,10,6206,68,17,0,1867,40,31,4,0,552,19,18,6,1,0,128430
781,341445,299628,70,30998,69,10,6208,69,17,0,1869,40,31,3,0,555,18,18,8,1,0,127702
782,341230,299428,69,30997,71,11,6211,68,16,0,1870,40,30,3,0,556,18,17,6,1,0,126590
783,341043,299223,67,31000,72,11,6210,68,17,0,1879,39,30,3,0,557,18,19,6,1,0,127303
784,340817,299012,69,31001,72,10,6214,69,17,1,1882,37,29,3,0,561,17,19,7,1,0,128257
785,340614,298808,69,30999,75,10,6216,69,18,1,1889,37,28,4,0,560,17,20,7,1,0,128737
786,340424,298625,70,30988,75,10,6212,69,18,1,1895,36,28,4,0,565,18,20,6,1,0,129553
787,340229,298424,70,30989,75,10,6213,71,18,1,1898,34,28,3,0,565,17,20,6,1,0,130124
788,340028,298208,71,30984,74,10,6226,71,18,0,1899,34,28,4,1,567,17,19,8,1,0,128747
789,339821,298012,73,30975,74,10,6226,74,19,0,1904,33,28,4,1,566,17,20,8,1,0,129101
790,339618,297819,72,30958,73,9,6232,74,19,0,1908,30,30,4,1,568,18,19,8,1,0,129758
791,339434,297604,72,30959,71,8,6233,73,17,0,1912,29,29,4,1,567,20,17,8,1,0,128458
792,339243,297409,73,30952,69,8,6242,76,18,1,1908,28,27,4,1,570,19,17,8,1,0,128295
793,339029,297206,73,30964,69,8,6243,76,19,1,1913,29,27,5,1,567,19,18,8,1,0,130588
794,338862,297005,73,30961,67,9,6254,76,19,1,1913,31,27,4,1,568,19,19,9,1,0,129190
795,338660,296796,74,30957,66,11,6267,75,18,1,1919,31,28,4,1,568,19,21,9,1,0,129809
796,338464,296587,75,30943,69,10,6272,75,18,1,1915,32,28,4,1,575,19,20,9,1,0,129637
797,338285,296396,72,30932,69,9,6282,74,17,1,1915,32,28,4,1,576,20,20,9,1,0,128320
798,338104,296199,74,30932,70,9,6278,73,16,1,1918,30,29,4,1,578,20,21,9,1,0,127973
799,337926,296009,74,30924,69,9,6279,77,15,1,1918,33,27,4,1,581,19,24,9,1,0,128883
800,337720,295813,75,30919,67,9,6290,79,14,0,1920,34,26,4,1,582,18,24,9,1,0,130625
801,337533,295617,74,30914,65,9,6304,80,14,0,1920,35,27,4,1,585,18,25,9,1,0,130856
802,337361,295420,75,30913,64,9,6308,79,14,0,1918,36,25,3,1,586,17,25,9,1,0,128314
803,337212,295240,74,30906,64,9,6300,79,14,0,1924,35,27,3,1,588,18,25,9,1,0,127831
804,336980,295044,73,30901,64,10,6298,80,13,1,1925,35,29,3,0,589,17,26,9,0,0,130364
805,336791,294858,73,30898,64,10,6306,80,11,1,1929,37,28,3,0,588,17,25,7,0,0,131061
806,336606,294658,73,30894,65,10,6306,80,11,1,1932,36,27,3,0,585,17,24,9,0,0,131341
807,336454,294477,73,30884,67,10,6312,81,11,1,1933,37,27,3,0,586,18,26,9,0,0,129608
808,336262,294293,75,30879,69,10,6317,81,11,1,1929,35,27,4,0,590,17,26,10,0,0,129747
809,336045,294089,74,30874,68,10,6324,80,11,1,1931,37,28,4,0,589,17,24,10,0,0,131665
810,335844,293895,76,30843,70,10,6336,81,12,1,1935,37,27,4,0,596,16,24,10,1,0,131424
811,335626,293706,76,30845,69,10,6340,80,14,1,1930,38,27,5,0,596,18,22,11,1,0,133061
812,335460,293500,75,30852,68,9,6347,79,14,1,1928,38,26,5,0,596,17,22,11,1,0,130698
813,335278,293310,73,30846,68,11,6354,79,16,1,1924,38,25,5,0,598,17,21,10,1,0,130517
814,335087,293127,75,30827,65,11,6358,80,15,1,1926,39,26,5,0,598,16,23,10,1,0,129841
815,334882,292920,74,30835,64,11,6360,79,16,1,1923,39,26,5,0,600,16,24,9,0,0,131208
816,334721,292730,74,30837,62,11,6363,79,16,1,1919,39,26,6,0,602,16,22,8,0,0,129530
817,334498,292518,72,30834,61,10,6372,81,18,1,1923,39,24,6,0,603,16,24,9,0,0,131073
818,334300,292341,72,30821,61,10,6378,81,18,1,1919,40,26,6,0,609,15,24,9,0,0,132935
819,334096,292139,69,30813,61,10,6383,80,18,1,1923,42,25,6,0,609,15,23,10,0,0,132724
820,333914,291938,69,30806,61,10,6391,77,19,1,1929,41,25,6,0,609,16,24,9,0,0,130886
821,333714,291737,70,30806,62,10,6391,76,18,1,1929,42,25,6,0,609,17,25,10,0,0,130865
822,333528,291552,70,30808,62,11,6389,77,17,1,1938,43,23,6,0,608,17,25,9,0,0,130803
823,333338,291374,69,30801,61,11,6390,79,18,1,1942,43,23,5,0,608,17,25,8,0,0,131753
824,333129,291168,70,30801,61,11,6391,80,18,1,1939,44,24,5,0,613,17,25,7,0,0,131998
825,332912,290953,70,30809,61,10,6395,77,19,1,1939,45,24,5,0,611,18,26,7,0,0,131943
826,332683,290748,70,30795,61,10,6398,77,20,1,1937,45,23,5,0,613,17,26,6,0,0,133216
827,332486,290546,72,30798,57,9,6400,78,21,1,1941,45,22,5,0,611,17,26,4,0,0,133639
828,332299,290336,73,30800,57,9,6400,77,21,1,1940,45,20,5,0,611,18,28,4,0,0,132749
829,332059,290133,70,30804,57,9,6399,77,19,1,1940,43,20,4,0,611,18,28,3,0,0,135346
830,331840,289941,70,30812,54,9,6403,77,19,1,1940,40,20,4,0,612,19,28,3,0,0,136639
831,331671,289763,72,30797,53,9,6403,78,19,1,1940,39,18,4,0,615,19,27,3,0,0,136217
832,331494,289587,72,30782,53,8,6407,78,19,1,1940,40,17,4,0,615,17,25,3,0,0,135761
833,331291,289386,71,30775,51,9,6413,78,19,1,1943,39,18,3,0,614,17,26,3,0,0,135467
834,331117,289184,73,30768,52,7,6423,77,20,1,1945,40,20,3,0,616,18,25,3,0,0,134473
835,330909,288981,73,30767,52,7,6426,79,20,1,1944,40,19,3,0,620,17,25,3,0,0,135100
836,330722,288787,76,30766,52,7,6431,76,18,1,1947,40,21,3,0,621,19,24,3,0,0,135774
837,330557,288597,74,30776,53,7,6419,79,19,0,1956,40,20,3,0,621,18,24,4,0,0,135901
838,330355,288412,73,30768,52,7,6417,80,19,0,1961,41,21,4,0,617,18,24,3,0,0,136846
839,330167,288227,74,30762,54,5,6418,79,19,0,1963,41,19,3,0,616,18,23,3,0,0,136981
840,329997,288052,75,30762,53,5,6415,77,19,0,1965,40,20,2,0,618,19,23,3,0,0,136561
841,329813,287862,74,30761,52,5,6419,76,19,0,1969,41,20,1,0,618,20,24,3,0,0,136951
842,329608,287650,73,30758,53,5,6429,77,19,0,1968,41,18,1,0,617,22,27,4,0,0,137719
843,329423,287478,73,30732,53,6,6430,76,20,0,1968,41,17,2,0,617,22,28,4,0,0,136192
844,329258,287295,73,30740,54,7,6433,76,19,0,1970,40,18,1,0,616,23,30,4,0,0,135889
845,329078,287129,74,30724,53,7,6428,75,20,0,1972,39,18,1,0,613,23,31,4,0,0,136365
846,328916,286948,73,30714,54,9,6435,75,19,0,1980,37,18,1,0,612,22,33,4,0,0,134845
847,328691,286739,72,30703,54,9,6433,76,18,0,1985,37,17,0,0,611,20,32,4,0,0,135686
848,328480,286553,70,30693,53,9,6436,77,19,0,1985,36,18,0,0,610,20,31,4,0,0,135831
849,328302,286357,68,30694,54,7,6435,76,19,1,1988,38,17,0,0,613,20,29,4,0,0,135412
850,328125,286173,67,30682,54,7,6444,76,18,1,1992,38,17,0,0,614,19,29,4,0,0,136450
851,327943,286008,66,30670,56,7,6446,75,15,1,1994,37,17,0,0,615,20,28,4,1,0,139072
852,327746,285816,68,30674,55,7,6445,72,12,1,1992,38,18,0,0,618,20,30,6,1,0,140094
853,327551,285617,68,30678,55,7,6447,71,12,1,1993,38,19,0,0,617,21,29,6,1,0,140093
854,327395,285429,68,30682,55,7,6457,70,12,1,1991,37,18,0,0,616,21,31,7,0,0,138559
855,327183,285246,67,30675,56,7,6465,71,11,1,1990,36,18,0,0,612,21,32,6,0,0,140357
856,326992,285047,67,30667,55,6,6476,71,10,1,1990,34,15,0,0,614,21,33,6,0,0,139786
857,326806,284877,67,30648,56,4,6475,71,10,1,1994,33,15,0,0,613,22,34,7,0,0,139305
858,326626,284708,69,30640,56,4,6463,72,10,1,2000,33,15,0,0,614,22,31,7,0,0,138480
859,326448,284511,69,30645,56,4,6467,72,9,2,1995,32,15,1,0,616,21,30,6,0,0,137028
860,326215,284295,69,30629,56,4,6467,71,9,2,2001,31,15,1,0,617,22,30,6,0,0,138096
861,326011,284082,68,30632,57,5,6475,71,8,2,1996,29,16,3,0,620,22,30,6,0,0,138708
862,325797,283889,67,30622,58,5,6477,75,8,2,1997,29,15,3,0,619,23,29,5,0,0,139333
863,325629,283712,69,30608,60,5,6483,73,10,3,1997,29,15,3,0,620,23,27,5,0,0,138313
864,325469,283550,69,30593,62,5,6487,75,11,3,2002,30,15,3,0,623,24,27,5,0,0,138857
865,325271,283346,67,30600,59,5,6483,74,11,3,2008,30,14,2,0,623,24,25,6,0,0,139145
866,325066,283138,68,30596,60,5,6483,73,12,3,2011,29,14,3,0,625,25,25,6,0,0,140617
867,324882,282952,67,30597,61,5,6481,73,11,3,2014,29,14,3,0,625,23,24,6,0,0,139973
868,324707,282778,69,30594,63,5,6482,73,11,3,2018,28,15,3,0,624,23,24,6,0,0,140728
869,324497,282572,67,30582,62,5,6479,71,11,3,2022,27,16,2,0,630,22,25,6,0,0,139954
870,324282,282373,68,30581,62,7,6478,70,11,3,2022,26,15,2,0,627,22,24,5,0,0,141917
871,324136,282185,70,30580,59,7,6478,72,11,3,2023,27,18,3,0,628,22,24,5,0,0,139735
872,323981,282019,70,30568,60,8,6480,73,10,4,2025,27,19,3,0,628,23,25,5,0,0,139265
873,323789,281825,71,30568,60,9,6477,75,10,4,2027,28,20,3,0,632,25,26,5,0,0,140295
874,323611,281639,71,30561,59,9,6482,75,11,4,2027,28,19,2,0,633,25,28,5,0,0,139163
875,323434,281464,71,30560,60,9,6477,75,11,4,2028,29,19,2,0,634,25,29,5,0,0,139246
876,323251,281276,69,30554,60,9,6472,73,12,4,2033,30,20,2,0,637,25,28,6,0,0,138927
877,323051,281074,68,30549,58,10,6468,72,13,4,2040,30,19,3,0,635,26,28,6,0,0,139431
878,322889,280904,67,30554,60,10,6463,71,13,4,2037,30,19,3,0,635,26,28,6,0,0,139354
879,322689,280703,70,30549,58,10,6467,71,13,4,2036,29,18,3,0,639,27,28,8,0,0,139583
880,322455,280482,70,30547,58,10,6467,69,13,4,2035,31,19,3,0,642,27,28,8,0,0,141203
881,322242,280280,71,30539,59,10,6467,69,13,4,2037,31,19,3,0,645,26,29,7,0,0,141383
882,322023,280090,71,30528,62,10,6471,66,14,4,2030,31,19,3,0,652,25,28,6,0,0,141103
883,321832,279907,70,30527,62,10,6468,65,14,4,2037,31,19,2,0,650,25,28,7,0,0,141612
884,321630,279733,69,30514,62,10,6472,63,14,4,2035,31,19,2,0,651,26,25,7,0,0,142582
885,321447,279545,69,30504,62,10,6479,62,14,4,2035,31,20,2,0,653,26,24,7,0,0,141723
886,321267,279362,69,30502,62,9,6479,62,14,3,2037,31,22,2,0,652,26,22,6,0,0,140782
887,321087,279195,67,30485,61,8,6486,64,16,4,2039,30,22,3,0,655,26,21,6,0,0,142830
888,320931,279017,64,30480,61,8,6483,65,15,4,2042,30,23,3,0,655,25,22,6,0,0,141148
889,320732,278823,64,30464,62,8,6485,67,14,4,2047,29,23,3,0,652,25,23,6,0,0,141234
890,320543,278635,65,30453,60,8,6480,68,13,4,2052,29,27,3,0,651,25,24,6,0,0,141361
891,320321,278415,64,30457,62,9,6485,67,12,4,2052,29,26,3,0,652,24,23,5,0,0,141699
892,320111,278202,63,30444,61,9,6490,69,13,4,2055,31,26,3,0,656,24,22,5,0,0,141167
893,319914,278034,65,30423,60,9,6489,69,12,3,2055,33,23,3,0,656,24,21,4,0,0,142835
894,319751,277868,66,30407,59,10,6489,68,13,3,2053,33,23,3,0,655,23,22,4,0,0,141359
895,319553,277694,65,30376,60,10,6501,70,14,3,2052,34,23,3,0,658,23,21,4,0,0,142291
896,319353,277490,66,30375,60,10,6500,67,14,3,2053,35,23,3,0,660,23,22,4,0,0,142711
897,319169,277305,67,30375,60,11,6500,67,14,4,2056,34,22,3,0,658,23,22,4,0,0,142393
898,318990,277130,67,30381,58,11,6501,68,12,4,2059,34,21,3,0,656,24,22,5,0,0,143222
899,318850,276960,67,30380,56,11,6498,68,12,4,2059,34,20,3,0,657,25,22,5,0,0,141485
900,318635,276775,65,30371,54,11,6508,67,13,3,2059,35,20,4,0,659,23,22,5,0,0,144181
901,318443,276582,64,30363,53,12,6516,65,14,2,2059,35,19,4,0,661,23,21,5,0,0,143786
902,318277,276430,64,30351,53,12,6524,62,14,2,2060,34,19,3,0,662,23,20,5,0,0,145407
903,318085,276253,65,30332,54,12,6529,61,13,2,2061,35,21,3,0,660,22,20,6,0,0,144372
904,317897,276079,65,30328,54,12,6528,61,12,2,2059,36,21,3,0,661,23,21,6,0,0,144354
905,317698,275899,63,30304,53,12,6540,60,12,2,2064,35,21,3,0,660,22,22,7,0,0,143974
906,317514,275703,63,30309,53,11,6550,59,12,1,2063,36,21,3,0,659,22,23,7,0,0,144290
907,317306,275548,65,30276,52,11,6553,60,12,1,2064,37,21,4,0,661,21,23,7,0,0,146100
908,317135,275353,66,30271,52,11,6563,61,13,1,2059,36,19,4,0,667,22,24,6,0,0,145571
909,316962,275160,68,30270,54,12,6570,62,13,1,2054,36,19,4,0,665,21,23,6,0,0,145251
910,316775,274975,67,30263,54,13,6564,60,13,1,2057,34,21,4,0,669,22,22,6,0,0,147154
911,316565,274780,67,30262,55,13,6570,58,14,1,2054,34,20,4,0,668,23,19,6,0,0,147242
912,316394,274601,69,30258,59,13,6566,57,12,1,2057,34,20,2,0,667,24,19,5,0,0,147160
913,316195,274414,71,30258,58,12,6557,57,12,1,2058,34,20,1,0,667,24,18,5,0,0,147656
914,316041,274246,69,30255,59,12,6557,56,14,1,2056,35,20,1,0,670,24,17,5,0,0,147334
915,315865,274052,68,30257,58,12,6555,56,14,1,2054,35,20,1,0,673,24,18,6,0,0,146002
916,315663,273861,68,30248,57,12,6552,54,15,1,2059,36,20,1,0,673,24,19,6,0,0,146424
917,315474,273661,68,30238,56,12,6550,54,14,1,2063,39,22,1,0,678,24,21,5,0,0,145625
918,315318,273486,69,30238,55,12,6554,54,14,1,2055,39,22,1,0,682,23,21,5,0,0,145529
919,315114,273286,68,30248,57,14,6551,52,14,1,2057,39,22,1,0,686,24,21,4,0,0,148351
920,314940,273113,69,30239,55,14,6549,51,13,1,2058,39,21,2,0,689,24,20,3,0,0,146220
921,314761,272940,68,30222,54,14,6552,54,13,1,2060,37,21,2,0,691,24,19,3,0,0,146235
922,314575,272766,69,30218,50,15,6552,54,13,1,2057,38,22,2,0,691,24,20,3,1,0,146734
923,314371,272574,68,30210,52,15,6545,53,12,1,2056,39,22,2,0,693,24,23,3,1,0,146229
924,314158,272383,68,30206,54,13,6544,55,13,1,2049,38,22,3,0,701,23,24,3,1,0,147855
925,313960,272200,69,30201,57,12,6540,55,13,1,2058,38,22,2,0,697,24,23,3,1,0,148557
926,313792,272023,69,30191,57,12,6547,57,12,1,2061,37,22,3,0,693,23,23,3,1,0,147246
927,313611,271830,66,30200,57,12,6544,57,12,1,2063,35,22,2,0,692,23,23,3,1,0,146853
928,313440,271656,64,30193,58,12,6536,58,13,1,2067,34,22,2,0,692,24,24,3,1,0,145984
929,313263,271473,66,30196,56,12,6535,58,13,1,2063,34,20,2,0,694,24,23,3,1,0,145731
930,313059,271282,66,30186,55,12,6536,56,12,1,2066,35,21,2,0,695,24,23,3,1,0,147006
931,312869,271070,66,30183,55,12,6543,57,12,1,2068,36,20,2,0,695,24,23,3,1,0,146768
932,312702,270908,67,30173,55,13,6546,57,12,1,2071,35,22,3,0,692,25,23,3,1,0,148504
933,312547,270736,63,30164,56,13,6549,57,11,1,2075,35,21,3,0,692,25,23,2,0,0,146748
934,312365,270570,63,30160,54,11,6553,57,11,1,2073,35,21,1,0,692,24,24,2,0,0,147157
